date,open,high,low,close,volume
11/19/14,41.624,41.701,40.9995,41.2476,22392349
11/20/14,41.0594,41.6582,40.9482,41.6582,18400264
11/21/14,41.9319,41.9576,40.6916,41.0423,36683844
11/24/14,41.0509,41.0594,40.5376,40.7087,30310574
11/25/14,40.7685,41.0337,40.5889,40.606,23958139
11/26/14,40.6232,41.0509,40.4436,40.8456,23235886
11/28/14,41.0167,41.2305,40.7258,40.8969,18420628
12/1/14,40.9568,41.7267,40.8114,41.5898,26681456
12/2/14,41.778,41.9576,41.2305,41.4529,22046767
12/3/14,41.4357,41.4871,40.8968,41.1278,20131750
12/4/14,41.393,41.9661,41.2304,41.7779,25936172
12/5/14,41.7609,41.8892,41.3845,41.4187,23364013
12/8/14,41.2818,41.3588,40.5889,40.8028,22807739
12/9/14,40.2981,40.991,40.2468,40.7087,20812419
12/10/14,40.7002,40.7686,39.9474,40.1185,26031517
12/11/14,40.2724,40.837,39.9303,40.3494,24858378
12/12/14,40.0158,40.8284,39.9217,40.1612,29296205
12/15/14,40.3751,40.7771,39.8191,39.9217,25018682
12/16/14,39.2631,39.6395,38.6044,38.6301,40889567
12/17/14,38.536,39.3058,38.4077,39.1262,29914264
12/18/14,39.8447,40.6488,39.6394,40.6488,34306492
12/19/14,40.7429,41.145,40.3495,40.7686,55217416
12/22/14,40.8712,41.1621,40.8113,41.0423,22724672
12/23/14,41.3759,41.7437,41.1706,41.4443,20228668
12/24/14,41.6069,41.6069,41.1279,41.1792,9783952
12/26/14,41.4102,41.4102,40.9055,40.9568,11289466
12/29/14,40.8028,40.8712,40.4264,40.5889,12351600
12/30/14,40.5804,40.7343,40.0671,40.2211,14015539
12/31/14,39.973,40.5803,39.7335,39.7335,18436087
1/2/15,39.9132,40.5633,39.8105,39.9987,23877667
1/5/15,39.6651,39.9731,39.5625,39.6309,33937241
1/6/15,39.6736,39.9901,38.9551,39.0492,31177685
1/7/15,39.3314,39.742,38.9123,39.5453,24904301
1/8/15,39.9902,40.8456,39.9645,40.7087,25358637
1/9/15,40.7258,40.9054,40.1184,40.3665,20481957
1/12/15,40.5632,40.6659,39.6565,39.8618,20231916
1/13/15,40.1783,40.9824,39.3999,39.6565,30170590
1/14/15,39.3144,39.5539,39.0236,39.3144,25422286
1/15/15,39.5368,39.6737,38.8439,38.9038,28015184
1/16/15,38.7584,39.5881,38.6386,39.5539,30533917
1/20/15,39.6052,39.9046,38.9808,39.6822,30933040
1/21/15,39.2973,39.4684,38.9038,39.2802,33430170
1/22/15,39.6736,40.3238,39.417,40.3152,30707300
1/23/15,40.512,40.5376,40.0329,40.358,22421529
1/26/15,40.204,40.3152,39.5539,40.2126,36376535
1/27/15,36.7397,36.9535,36.0211,36.4916,144703821
1/28/15,36.56,36.6027,35.2084,35.2341,72287730
1/29/15,35.0117,36.0296,34.8919,35.9355,54391087
1/30/15,35.542,35.5677,34.5155,34.5583,66725662
2/2/15,34.7209,35.3881,34.4129,35.3111,43071758
2/3/15,35.6105,35.8671,35.1143,35.5848,44551485
2/4/15,35.8756,36.1066,35.3795,35.7901,35597463
2/5/15,36.1152,36.4744,35.8072,36.3119,31263477
2/6/15,36.5087,36.6028,36.0553,36.2777,29611191
2/9/15,36.1323,36.56,36.1066,36.2349,26843509
2/10/15,36.56,36.5856,36.0809,36.4402,25380428
2/11/15,36.483,36.483,36.1066,36.252,32729876
2/12/15,36.4916,36.8594,36.3633,36.8594,28458297
2/13/15,37.1075,37.5266,36.9107,37.5266,34442781
2/17/15,37.8798,37.9056,37.2078,37.5438,29028559
2/18/15,37.5868,37.6472,37.3801,37.5007,23356484
2/19/15,37.1992,37.5007,37.0872,37.4749,23780107
2/20/15,37.4835,37.8022,37.294,37.785,25604463
2/23/15,37.6472,38.0694,37.6042,38.0349,28014707
2/24/15,38.0349,38.1641,37.8367,37.9832,21771378
2/25/15,37.8625,37.9831,37.7333,37.897,25637807
2/26/15,37.897,38.1038,37.8108,37.9573,24946458
2/27/15,38.0176,38.0779,37.6127,37.7764,29125044
3/2/15,37.6214,38.0694,37.518,37.8023,27502293
3/3/15,37.5266,37.7592,37.1217,37.2854,27351184
3/4/15,37.0527,37.225,36.9407,37.0958,22182272
3/5/15,37.1044,37.2509,36.8891,37.1389,19981004
3/6/15,37.0442,37.1389,36.3119,36.4928,31228050
3/9/15,36.3463,37.1561,36.3463,36.9149,27660761
3/10/15,36.4842,36.7943,36.2085,36.2085,33735760
3/11/15,36.4497,36.5014,36.0448,36.1654,27753197
3/12/15,35.6055,35.8811,35.2006,35.3384,51683056
3/13/15,35.0627,35.726,34.9852,35.6485,49973115
3/16/15,35.7261,35.8725,35.5624,35.8036,30387832
3/17/15,35.6399,36.0362,35.4504,35.9242,27286368
3/18/15,35.6916,36.8977,35.6055,36.6134,38073456
3/19/15,36.4067,36.6909,36.3722,36.4325,29186576
3/20/15,36.6651,37.0269,36.6048,36.9408,61945190
3/23/15,36.9407,37.1561,36.8546,36.9235,22610776
3/24/15,36.8546,37.1906,36.8288,36.958,21979500
3/25/15,36.9753,36.9839,35.7003,35.7175,37449015
3/26/15,35.5107,35.8467,35.2523,35.5021,32302173
3/27/15,35.4245,35.6916,35.1747,35.2953,29636508
3/30/15,35.4073,35.7864,35.2436,35.2867,30195026
3/31/15,35.1317,35.3471,34.9249,35.0283,30055074
4/1/15,34.9766,35.1145,34.7268,35.08,31759202
4/2/15,35.0283,35.0972,34.563,34.7095,32295170
4/6/15,34.7526,35.9931,34.6148,35.795,33790911
4/7/15,35.8467,36.1052,35.5883,35.7778,24819093
4/8/15,35.7175,35.9156,35.3556,35.683,21324857
4/9/15,35.5366,35.8553,35.5366,35.7347,22160941
4/10/15,35.8639,36.1395,35.6743,35.9414,24140698
4/13/15,35.6658,36.2343,35.6571,35.9759,26083131
4/14/15,36.0103,36.2085,35.6571,35.8811,20886332
4/15/15,35.9759,36.5789,35.9069,36.4066,23556259
4/16/15,36.1396,36.4756,36.0276,36.3205,19391925
4/17/15,35.8984,35.9587,35.459,35.8553,36516581
